cp_flag,T1_week_start,T2_week_start,pairs_tested,violations,violation_rate
C,0,0,12467327,56684,0.004546604095649372
C,0,7,43051893,103201,0.002397130365440609
C,0,14,35005573,44975,0.0012847954238600807
C,0,21,27257290,23334,0.000856064561077055
C,0,28,20159583,16947,0.0008406423882874959
C,0,35,13537962,12843,0.0009486656854259157
C,0,42,10447857,6749,0.0006459697907427332
C,0,49,8077442,4963,0.0006144271911825551
C,0,56,6317832,3135,0.0004962145242228663
C,0,63,5674383,2885,0.0005084253213080612
C,0,70,4732180,2078,0.0004391210816156613
C,0,77,4121929,812,0.00019699514474897555
C,0,84,3583178,428,0.00011944703835533708
C,0,91,3624652,1012,0.00027919921691792757
C,0,98,2720047,626,0.00023014308208644925
C,0,105,2255530,217,0.00009620798659295155
C,0,112,1833816,152,0.0000828872689517378
C,0,119,1618131,108,0.00006674366908488867
C,0,126,1505134,295,0.0001959958382443025
C,0,133,1329288,54,0.00004062325094336216
C,0,140,1208017,68,0.00005629059855945736
C,0,147,1079072,39,0.000036142166602413926
C,0,154,997223,94,0.00009426176492118614
C,0,161,877229,44,0.000050157940514962455
C,0,168,846415,32,0.00003780651335337866
C,0,175,654725,62,0.0000946962465157127
C,0,182,512250,78,0.00015226939970717422
C,0,189,438828,34,0.00007747910343004549
C,0,196,355057,19,0.00005351253460711942
C,0,203,361021,2,5.539843942596137e-6
C,0,210,320933,38,0.00011840477607475703
C,0,217,307457,11,0.00003577736073662333
C,0,224,308194,109,0.00035367333562626136
C,0,231,283642,23,0.00008108813222301351
C,0,238,285951,20,0.00006994205300908198
C,0,245,333940,28,0.00008384739773612026
C,0,252,288226,9,0.00003122549665887186
C,0,259,262972,5,0.000019013431087720367
C,0,266,273467,10,0.0000365674834623556
C,0,273,285823,46,0.00016093876280075432
C,0,280,275026,24,0.0000872644768131013
C,0,287,218237,12,0.000054986093100619965
C,0,294,214040,6,0.000028032143524574846
C,0,301,192608,30,0.00015575677022761257
C,0,308,208209,11,0.00005283152985701867
C,0,315,199050,102,0.0005124340617935192
C,0,322,206199,17,0.00008244462873243809
C,0,329,172825,16,0.00009257919861131202
C,0,336,210953,42,0.0001990964812067143
C,0,343,210865,47,0.00022289142342256894
C,0,350,224399,6,0.00002673808706812419
C,0,357,235073,3,0.000012761993082999749
C,0,364,276658,21,0.00007590599223590137
C,0,371,182404,3,0.00001644700774105831
C,0,378,116552,1,8.579861349440594e-6
C,0,385,89758,2,0.00002228213641123911
C,0,392,75034,13,0.00017325479116134018
C,0,399,80510,3,0.000037262451869333004
C,0,406,70606,0,0.0
C,0,413,62673,2,0.0000319116685015876
C,0,420,45040,4,0.00008880994671403197
C,0,427,58056,15,0.0002583712277800744
C,0,434,54223,4,0.00007376943363517327
C,0,441,37876,0,0.0
C,0,448,40845,3,0.00007344840249724569
C,0,455,51736,16,0.0003092624091541673
C,0,462,33139,7,0.00021123147952563446
C,0,469,27496,0,0.0
C,0,476,29127,2,0.00006866481271672331
C,0,483,19070,7,0.00036706869428421607
C,0,490,19054,1,0.000052482418389839406
C,0,497,21027,4,0.0001902316069815
C,0,504,26348,1,0.000037953544861090024
C,0,511,22544,1,0.00004435770049680625
C,0,518,21466,12,0.0005590235721606261
C,0,525,17778,0,0.0
C,0,532,11486,0,0.0
C,0,539,21137,8,0.00037848322846193875
C,0,546,28787,1,0.000034737902525445515
C,0,553,20222,1,0.00004945109286915241
C,0,560,13598,0,0.0
C,0,567,12931,1,0.00007733353955610548
C,0,574,12849,0,0.0
C,0,581,26293,0,0.0
C,0,588,22616,0,0.0
C,0,595,26038,0,0.0
C,0,602,17770,3,0.00016882386043894204
C,0,609,20014,11,0.000549615269311482
C,0,616,34688,7,0.0002017988929889299
C,0,623,16536,1,0.00006047411707789066
C,0,630,24171,3,0.00012411567580985477
C,0,637,20047,7,0.000349179428343393
C,0,644,16790,1,0.00005955926146515783
C,0,651,14984,1,0.00006673785371062466
C,0,658,15854,0,0.0
C,0,665,11033,0,0.0
C,0,672,8332,6,0.0007201152184349496
C,0,679,11959,11,0.0009198093486077431
C,0,686,13526,3,0.00022179506136330032
C,0,693,10137,0,0.0
C,0,700,11333,4,0.000352951557398747
C,0,707,9350,0,0.0
C,0,714,7924,2,0.0002523977788995457
C,0,721,7121,0,0.0
C,0,728,12708,0,0.0
C,0,735,7692,0,0.0
C,0,742,4899,1,0.00020412329046744235
C,0,749,5329,0,0.0
C,0,756,5079,2,0.00039377830281551486
C,0,763,7067,2,0.0002830055186076129
C,0,770,5994,0,0.0
C,0,777,5255,0,0.0
C,0,784,5136,0,0.0
C,0,791,5634,11,0.0019524316648917288
C,0,798,5168,1,0.0001934984520123839
C,0,805,4625,0,0.0
C,0,812,4739,1,0.00021101498206372652
C,0,819,4777,1,0.00020933640360058616
C,0,826,3789,0,0.0
C,0,833,3142,0,0.0
C,0,840,4522,0,0.0
C,0,847,3823,0,0.0
C,0,854,4626,1,0.00021616947686986597
C,0,861,3610,2,0.000554016620498615
C,0,868,3108,3,0.0009652509652509653
C,0,875,3828,0,0.0
C,0,882,5010,3,0.0005988023952095808
C,0,889,5197,3,0.0005772561092938234
C,0,896,2433,0,0.0
C,0,903,4683,1,0.00021353833013025838
C,0,910,4195,4,0.0009535160905840286
C,0,917,4261,1,0.0002346866932644919
C,0,924,2727,1,0.0003667033370003667
C,0,931,3200,1,0.0003125
C,0,938,2841,0,0.0
C,0,945,4763,5,0.0010497585555322277
C,0,952,2831,0,0.0
C,0,959,3980,0,0.0
C,0,966,4207,0,0.0
C,0,973,5074,1,0.00019708316909735908
C,0,980,8577,2,0.00023318176518596245
C,0,987,4753,0,0.0
C,0,994,9284,0,0.0
C,0,1001,9488,3,0.00031618887015177064
C,0,1008,6107,0,0.0
C,0,1015,3132,0,0.0
C,0,1022,3135,1,0.0003189792663476874
C,0,1029,2058,0,0.0
C,0,1036,1628,2,0.0012285012285012285
C,0,1043,1866,7,0.0037513397642015005
C,0,1050,1799,0,0.0
C,0,1057,2096,0,0.0
C,0,1064,1730,2,0.0011560693641618498
C,0,1071,1344,1,0.000744047619047619
C,0,1078,1473,0,0.0
C,0,1085,1151,1,0.0008688097306689834
C,0,1092,488,0,0.0
C,0,1099,712,0,0.0
C,0,1106,422,0,0.0
C,0,1113,756,0,0.0
C,0,1120,103,0,0.0
C,0,1127,626,0,0.0
C,0,1134,453,0,0.0
C,0,1141,152,0,0.0
C,0,1148,239,0,0.0
C,0,1155,282,0,0.0
C,0,1162,174,0,0.0
C,0,1169,247,0,0.0
C,0,1176,371,0,0.0
C,0,1183,234,0,0.0
C,0,1190,317,0,0.0
C,0,1197,139,0,0.0
C,0,1204,261,0,0.0
C,0,1211,104,0,0.0
C,0,1218,465,0,0.0
C,0,1225,548,0,0.0
C,0,1232,586,0,0.0
C,0,1239,282,0,0.0
C,0,1246,628,0,0.0
C,0,1253,214,0,0.0
C,0,1260,96,0,0.0
C,0,1267,360,0,0.0
C,0,1274,291,0,0.0
C,0,1281,398,0,0.0
C,0,1288,225,0,0.0
C,0,1295,115,0,0.0
C,0,1302,135,0,0.0
C,0,1309,476,0,0.0
C,0,1316,328,0,0.0
C,0,1323,288,0,0.0
C,0,1330,276,0,0.0
C,0,1337,746,0,0.0
C,0,1344,880,0,0.0
C,0,1351,840,0,0.0
C,0,1358,106,0,0.0
C,0,1365,432,0,0.0
C,0,1372,376,0,0.0
C,0,1379,834,0,0.0
C,0,1386,144,0,0.0
C,0,1393,319,0,0.0
C,0,1400,326,0,0.0
C,0,1407,112,0,0.0
C,0,1414,337,0,0.0
C,0,1421,344,0,0.0
C,0,1428,337,0,0.0
C,0,1435,141,0,0.0
C,0,1442,357,0,0.0
C,0,1449,183,0,0.0
C,0,1456,164,0,0.0
C,0,1463,911,0,0.0
C,0,1470,219,0,0.0
C,0,1477,414,0,0.0
C,0,1484,83,0,0.0
C,0,1491,299,0,0.0
C,0,1498,147,0,0.0
C,0,1505,94,0,0.0
C,0,1512,104,0,0.0
C,0,1519,69,0,0.0
C,0,1526,106,0,0.0
C,0,1533,83,0,0.0
C,0,1540,212,0,0.0
C,0,1547,143,0,0.0
C,0,1554,122,0,0.0
C,0,1561,152,0,0.0
C,0,1568,61,0,0.0
C,0,1575,107,0,0.0
C,0,1582,483,0,0.0
C,0,1589,153,0,0.0
C,0,1596,127,0,0.0
C,0,1603,171,0,0.0
C,0,1610,241,0,0.0
C,0,1617,67,0,0.0
C,0,1624,213,0,0.0
C,0,1631,234,0,0.0
C,0,1638,451,0,0.0
C,0,1645,612,0,0.0
C,0,1652,290,0,0.0
C,0,1659,78,0,0.0
C,0,1666,131,0,0.0
C,0,1673,228,0,0.0
C,0,1680,511,0,0.0
C,0,1687,208,0,0.0
C,0,1694,463,0,0.0
C,0,1701,227,0,0.0
C,0,1708,103,0,0.0
C,0,1715,961,0,0.0
C,0,1722,463,0,0.0
C,0,1729,294,0,0.0
C,0,1736,432,0,0.0
C,0,1743,230,0,0.0
C,0,1750,214,0,0.0
C,0,1757,149,0,0.0
C,0,1764,158,0,0.0
C,0,1771,128,0,0.0
C,0,1778,249,0,0.0
C,0,1785,228,0,0.0
C,0,1792,368,0,0.0
C,0,1799,294,0,0.0
C,0,1806,530,0,0.0
C,0,1813,254,0,0.0
C,0,1820,164,0,0.0
C,0,1827,597,0,0.0
C,0,1834,144,0,0.0
C,0,1841,153,0,0.0
C,0,1848,116,0,0.0
C,0,1855,454,0,0.0
C,0,1862,182,0,0.0
C,0,1869,332,0,0.0
C,0,1876,47,0,0.0
C,0,1883,48,0,0.0
C,0,1890,167,0,0.0
C,0,1897,114,0,0.0
C,0,1904,70,0,0.0
C,0,1911,112,0,0.0
C,0,1918,277,0,0.0
C,0,1925,6,0,0.0
C,0,1932,28,0,0.0
C,0,1939,82,0,0.0
C,0,1946,108,0,0.0
C,0,1953,15,0,0.0
C,0,1960,221,0,0.0
C,0,1967,58,0,0.0
C,0,1974,165,0,0.0
C,0,1981,157,0,0.0
C,0,1988,49,0,0.0
C,0,1995,88,0,0.0
C,0,2002,79,0,0.0
C,0,2009,15,0,0.0
C,0,2016,68,0,0.0
C,0,2023,10,0,0.0
C,0,2037,34,0,0.0
C,0,2044,41,0,0.0
C,0,2051,114,0,0.0
C,0,2058,32,0,0.0
C,0,2065,101,0,0.0
C,0,2072,114,0,0.0
C,0,2079,1048,0,0.0
C,0,2086,316,2,0.006329113924050633
C,0,2093,14,0,0.0
C,0,2100,54,0,0.0
C,0,2107,131,0,0.0
C,0,2114,208,0,0.0
C,0,2121,148,0,0.0
C,0,2128,27,0,0.0
C,0,2142,5,0,0.0
C,0,2156,2,0,0.0
C,0,2163,8,0,0.0
C,0,2170,47,0,0.0
C,0,2184,3,0,0.0
C,0,2191,18,0,0.0
C,7,7,26768065,49500,0.0018492184623729807
C,7,14,58040637,106796,0.0018400211562116383
C,7,21,46458269,79277,0.001706413125293153
C,7,28,34301254,52893,0.0015420135951880942
C,7,35,24894054,42794,0.0017190450378230882
C,7,42,19734940,30797,0.0015605317269776345
C,7,49,14964190,17849,0.0011927808989327187
C,7,56,11397443,11552,0.0010135606732141586
C,7,63,9766381,7583,0.0007764390924335227
C,7,70,9293148,7127,0.000766909124873509
C,7,77,7342399,2406,0.00032768581494958257
C,7,84,6647633,1033,0.00015539365665944555
C,7,91,5651738,1075,0.00019020697703962922
C,7,98,5751114,2581,0.000448782618463136
C,7,105,4029475,474,0.00011763319042803343
C,7,112,3419188,298,0.00008715519591201186
C,7,119,2754043,64,0.000023238562360863646
C,7,126,2910946,582,0.00019993500394717043
C,7,133,2590379,158,0.00006099493549013484
C,7,140,2261035,274,0.00012118344032710683
C,7,147,1915154,53,0.000027674014726753044
C,7,154,1750051,95,0.000054284132291001806
C,7,161,1843442,508,0.0002755714581744367
C,7,168,1517890,198,0.00013044423508949923
C,7,175,1227672,95,0.0000773822323878039
C,7,182,818697,60,0.00007328718683468976
C,7,189,884069,182,0.00020586628419274965
C,7,196,672689,136,0.00020217366420440945
C,7,203,646500,29,0.0000448569218870843
C,7,210,544064,12,0.000022056228678978945
C,7,217,577304,211,0.0003654920111414437
C,7,224,579903,87,0.00015002509040305017
C,7,231,498695,38,0.00007619887907438415
C,7,238,494786,7,0.000014147530447506598
C,7,245,508973,43,0.0000844838527780452
C,7,252,583810,231,0.00039567667563077027
C,7,259,438190,29,0.00006618133686300464
C,7,266,486917,25,0.00005134345278558769
C,7,273,435041,21,0.00004827131235906501
C,7,280,522982,83,0.00015870527092710647
C,7,287,394171,40,0.00010147879981023465
C,7,294,361896,21,0.000058027720671132036
C,7,301,311652,14,0.000044921900068024594
C,7,308,370719,85,0.00022928417480625488
C,7,315,381352,75,0.00019666869453942813
C,7,322,334692,27,0.00008067118425298483
C,7,329,299355,15,0.000050107731622989425
C,7,336,338543,38,0.00011224571177073519
C,7,343,412417,100,0.000242473030937134
C,7,350,364840,20,0.0000548185505975222
C,7,357,400264,5,0.00001249175544140867
C,7,364,405517,21,0.000051785745110562564
C,7,371,364615,50,0.00013713094634066068
C,7,378,213855,7,0.000032732458909073907
C,7,385,150333,0,0.0
C,7,392,124204,2,0.000016102540980966796
C,7,399,132898,46,0.0003461301148249033
C,7,406,135829,5,0.00003681099028926076
C,7,413,94902,1,0.00001053718572843565
C,7,420,77211,1,0.00001295152245146417
C,7,427,80345,0,0.0
C,7,434,112725,55,0.0004879130627633622
C,7,441,67463,1,0.000014822939981916014
C,7,448,70252,0,0.0
C,7,455,67949,0,0.0
C,7,462,72300,10,0.00013831258644536652
C,7,469,49933,34,0.0006809124226463461
C,7,476,48386,7,0.00014466994585210597
C,7,483,32448,2,0.0000616370808678501
C,7,490,37866,20,0.0005281783129984683
C,7,497,41298,12,0.0002905709719599012
C,7,504,42057,4,0.00009510901871269943
C,7,511,38779,0,0.0
C,7,518,30537,1,0.00003274715918394079
C,7,525,42738,19,0.00044456923580888204
C,7,532,21600,2,0.00009259259259259259
C,7,539,30785,0,0.0
C,7,546,39661,3,0.00007564105796626409
C,7,553,38972,7,0.0001796161346607821
C,7,560,26902,9,0.00033454761727752584
C,7,567,23243,1,0.000043023706062040185
C,7,574,22862,2,0.00008748141020033243
C,7,581,42434,5,0.00011783004194749493
C,7,588,43987,1,0.000022733989587832767
C,7,595,36396,2,0.00005495109352676118
C,7,602,30338,0,0.0
C,7,609,29483,0,0.0
C,7,616,61978,39,0.0006292555422891994
C,7,623,29203,2,0.00006848611444029723
C,7,630,41056,0,0.0
C,7,637,27807,3,0.00010788650339842486
C,7,644,35435,8,0.00022576548610131226
C,7,651,28572,1,0.00003499930001399972
C,7,658,25112,3,0.00011946479770627588
C,7,665,16950,1,0.00005899705014749263
C,7,672,18843,19,0.001008332006580693
C,7,679,23530,27,0.0011474713132171696
C,7,686,19216,0,0.0
C,7,693,18003,0,0.0
C,7,700,17968,0,0.0
C,7,707,23191,13,0.0005605622870941314
C,7,714,13696,4,0.0002920560747663551
C,7,721,12409,2,0.0001611733419292449
C,7,728,17342,1,0.00005766347595433053
C,7,735,13638,5,0.00036662267194603314
C,7,742,9840,1,0.0001016260162601626
C,7,749,8197,0,0.0
C,7,756,7834,0,0.0
C,7,763,11623,6,0.0005162178439301385
C,7,770,11330,1,0.000088261253309797
C,7,777,8456,1,0.00011825922421948912
C,7,784,8321,0,0.0
C,7,791,7412,0,0.0
C,7,798,11797,56,0.004746969568534373
C,7,805,7127,0,0.0
C,7,812,7257,1,0.00013779798814937303
C,7,819,5765,1,0.00017346053772766696
C,7,826,8458,0,0.0
C,7,833,5956,4,0.000671591672263264
C,7,840,7661,0,0.0
C,7,847,6620,0,0.0
C,7,854,8404,0,0.0
C,7,861,8743,5,0.0005718860802928057
C,7,868,5346,0,0.0
C,7,875,7348,0,0.0
C,7,882,7918,0,0.0
C,7,889,13020,1,0.00007680491551459293
C,7,896,5676,3,0.0005285412262156448
C,7,903,6435,0,0.0
C,7,910,6515,0,0.0
C,7,917,8886,3,0.00033760972316002703
C,7,924,6573,1,0.00015213753232922562
C,7,931,5513,0,0.0
C,7,938,5217,0,0.0
C,7,945,6161,0,0.0
C,7,952,6981,3,0.0004297378599054577
C,7,959,5180,0,0.0
C,7,966,6883,0,0.0
C,7,973,6671,0,0.0
C,7,980,14826,2,0.00013489815189531904
C,7,987,5640,3,0.0005319148936170213
C,7,994,14447,0,0.0
C,7,1001,12993,3,0.00023089355806972986
C,7,1008,12264,9,0.0007338551859099804
C,7,1015,4853,2,0.00041211621677313
C,7,1022,4877,0,0.0
C,7,1029,3180,0,0.0
C,7,1036,3202,3,0.0009369144284821987
C,7,1043,3496,8,0.002288329519450801
C,7,1050,2758,0,0.0
C,7,1057,3285,0,0.0
C,7,1064,2700,0,0.0
C,7,1071,2878,0,0.0
C,7,1078,1854,0,0.0
C,7,1085,2013,1,0.0004967709885742673
C,7,1092,737,0,0.0
C,7,1099,879,0,0.0
C,7,1106,759,0,0.0
C,7,1113,930,0,0.0
C,7,1120,156,0,0.0
C,7,1127,604,0,0.0
C,7,1134,1031,0,0.0
C,7,1141,178,0,0.0
C,7,1148,451,0,0.0
C,7,1155,324,0,0.0
C,7,1162,329,0,0.0
C,7,1169,332,0,0.0
C,7,1176,779,0,0.0
C,7,1183,316,0,0.0
C,7,1190,412,0,0.0
C,7,1197,222,0,0.0
C,7,1204,281,0,0.0
C,7,1211,112,0,0.0
C,7,1218,442,0,0.0
C,7,1225,919,0,0.0
C,7,1232,640,0,0.0
C,7,1239,376,0,0.0
C,7,1246,676,0,0.0
C,7,1253,405,0,0.0
C,7,1260,181,0,0.0
C,7,1267,293,0,0.0
C,7,1274,345,0,0.0
C,7,1281,688,0,0.0
C,7,1288,267,0,0.0
C,7,1295,171,0,0.0
C,7,1302,171,0,0.0
C,7,1309,396,0,0.0
C,7,1316,523,0,0.0
C,7,1323,284,0,0.0
C,7,1330,288,0,0.0
C,7,1337,1169,0,0.0
C,7,1344,974,0,0.0
C,7,1351,911,0,0.0
C,7,1358,133,0,0.0
C,7,1365,594,0,0.0
C,7,1372,541,0,0.0
C,7,1379,906,0,0.0
C,7,1386,155,0,0.0
C,7,1393,286,0,0.0
C,7,1400,500,0,0.0
C,7,1407,170,0,0.0
C,7,1414,378,0,0.0
C,7,1421,439,0,0.0
C,7,1428,425,0,0.0
C,7,1435,274,0,0.0
C,7,1442,458,0,0.0
C,7,1449,269,0,0.0
C,7,1456,268,0,0.0
C,7,1463,945,0,0.0
C,7,1470,293,0,0.0
C,7,1477,525,0,0.0
C,7,1484,92,0,0.0
C,7,1491,334,0,0.0
C,7,1498,223,0,0.0
C,7,1505,142,0,0.0
C,7,1512,177,0,0.0
C,7,1519,148,0,0.0
C,7,1526,220,0,0.0
C,7,1533,137,0,0.0
C,7,1540,266,0,0.0
C,7,1547,153,0,0.0
C,7,1554,120,0,0.0
C,7,1561,336,0,0.0
C,7,1568,94,0,0.0
C,7,1575,69,0,0.0
C,7,1582,436,0,0.0
C,7,1589,204,0,0.0
C,7,1596,144,0,0.0
C,7,1603,203,0,0.0
C,7,1610,236,0,0.0
C,7,1617,163,0,0.0
C,7,1624,278,0,0.0
C,7,1631,494,0,0.0
C,7,1638,534,0,0.0
C,7,1645,744,0,0.0
C,7,1652,566,0,0.0
C,7,1659,123,0,0.0
C,7,1666,246,0,0.0
C,7,1673,357,0,0.0
C,7,1680,850,0,0.0
C,7,1687,252,0,0.0
C,7,1694,508,0,0.0
C,7,1701,363,0,0.0
C,7,1708,162,0,0.0
C,7,1715,1033,0,0.0
C,7,1722,475,0,0.0
C,7,1729,427,0,0.0
C,7,1736,403,0,0.0
C,7,1743,475,0,0.0
C,7,1750,226,0,0.0
C,7,1757,196,0,0.0
C,7,1764,206,0,0.0
C,7,1771,234,0,0.0
C,7,1778,232,0,0.0
C,7,1785,285,0,0.0
C,7,1792,433,0,0.0
C,7,1799,456,0,0.0
C,7,1806,580,0,0.0
C,7,1813,291,0,0.0
C,7,1820,227,0,0.0
C,7,1827,619,0,0.0
C,7,1834,378,0,0.0
C,7,1841,241,0,0.0
C,7,1848,147,0,0.0
C,7,1855,523,0,0.0
C,7,1862,211,0,0.0
C,7,1869,424,0,0.0
C,7,1876,88,0,0.0
C,7,1883,33,0,0.0
C,7,1890,175,0,0.0
C,7,1897,169,0,0.0
C,7,1904,97,0,0.0
C,7,1911,129,0,0.0
C,7,1918,246,0,0.0
C,7,1925,24,0,0.0
C,7,1932,53,0,0.0
C,7,1939,112,0,0.0
C,7,1946,95,0,0.0
C,7,1953,25,0,0.0
C,7,1960,368,0,0.0
C,7,1967,100,0,0.0
C,7,1974,152,0,0.0
C,7,1981,165,0,0.0
C,7,1988,49,0,0.0
C,7,1995,81,0,0.0
C,7,2002,75,0,0.0
C,7,2009,14,0,0.0
C,7,2016,120,0,0.0
C,7,2023,27,0,0.0
C,7,2030,3,0,0.0
C,7,2037,45,0,0.0
C,7,2044,21,0,0.0
C,7,2051,175,0,0.0
C,7,2058,38,0,0.0
C,7,2065,157,0,0.0
C,7,2072,128,0,0.0
C,7,2079,1097,0,0.0
C,7,2086,360,9,0.025
C,7,2093,23,0,0.0
C,7,2100,92,0,0.0
C,7,2107,180,0,0.0
C,7,2114,299,0,0.0
C,7,2121,133,0,0.0
C,7,2128,7,0,0.0
C,7,2142,28,0,0.0
C,7,2149,6,0,0.0
C,7,2156,2,0,0.0
C,7,2163,1,0,0.0
C,7,2170,68,0,0.0
C,7,2177,5,0,0.0
C,7,2184,3,0,0.0
C,7,2191,55,0,0.0
C,7,2198,16,0,0.0
C,14,14,20915084,20659,0.000987756013793681
C,14,21,44639184,78117,0.0017499647843025087
C,14,28,34858041,74232,0.0021295516865104383
C,14,35,23845296,50460,0.002116140642582084
C,14,42,21369039,53748,0.002515227755445624
C,14,49,16047015,30125,0.0018772961824987389
C,14,56,12281976,21345,0.0017379125313386054
C,14,63,9887384,9675,0.0009785196974245159
C,14,70,8651700,6752,0.0007804246564259048
C,14,77,8816265,9452,0.0010721093342815806
C,14,84,6678599,2610,0.00039080052567911326
C,14,91,6102335,2334,0.00038247654381478566
C,14,98,4793058,1249,0.0002605852046856099
C,14,105,5150319,1882,0.000365414258806105
C,14,112,3446956,378,0.00010966197421725139
C,14,119,3045856,313,0.00010276257314856645
C,14,126,2735989,103,0.00003764635018634943
C,14,133,2795338,436,0.00015597398239497335
C,14,140,2503887,279,0.00011142675368337309
C,14,147,2038732,117,0.000057388612137348114
C,14,154,1809902,52,0.000028730837360254863
C,14,161,1709537,205,0.00011991550928701749
C,14,168,1866955,350,0.0001874710424193406
C,14,175,1235652,55,0.00004451091407613147
C,14,182,902257,43,0.00004765826144878898
C,14,189,771615,81,0.00010497463113081005
C,14,196,890853,261,0.00029297762930584505
C,14,203,704961,57,0.00008085553668926367
C,14,210,600555,21,0.00003496765491919974
C,14,217,576924,46,0.00007973320576020411
C,14,224,629417,157,0.0002494371775786164
C,14,231,589083,68,0.00011543364856904715
C,14,238,507794,27,0.00005317116783577593
C,14,245,536873,8,0.000014901103240431163
C,14,252,496958,65,0.00013079576141243325
C,14,259,581911,91,0.0001563813022953682
C,14,266,451137,18,0.00003989918805152315
C,14,273,459581,21,0.00004569379500022847
C,14,280,440786,42,0.00009528433298698234
C,14,287,501578,85,0.00016946516793001288
C,14,294,397434,42,0.00010567792388170111
C,14,301,332231,25,0.00007524884794013804
C,14,308,363374,23,0.00006329566782433526
C,14,315,391650,104,0.0002655432146048768
C,14,322,401032,31,0.00007730056454347782
C,14,329,302595,2,6.609494538905137e-6
C,14,336,353425,2,5.6589092452429796e-6
C,14,343,358127,28,0.00007818455464123063
C,14,350,476412,98,0.00020570430635668288
C,14,357,399484,5,0.000012516145828118273
C,14,364,426472,11,0.000025793018064491924
C,14,371,307352,29,0.00009435435591764491
C,14,378,278868,62,0.00022232740938365106
C,14,385,171178,4,0.00002336748881281473
C,14,392,125451,0,0.0
C,14,399,128885,6,0.00004655312875819529
C,14,406,133482,20,0.0001498329362760522
C,14,413,120722,9,0.00007455144878315468
C,14,420,75299,1,0.000013280388849785521
C,14,427,87980,0,0.0
C,14,434,90306,1,0.000011073461342546453
C,14,441,97441,30,0.0003078786137252286
C,14,448,64120,1,0.000015595757953836558
C,14,455,65147,1,0.000015349900993138596
C,14,462,60212,18,0.000298943732146416
C,14,469,67747,31,0.00045758483770499064
C,14,476,56062,5,0.00008918697156719346
C,14,483,33025,1,0.00003028009084027252
C,14,490,35923,0,0.0
C,14,497,41575,31,0.0007456404088995791
C,14,504,53194,3,0.00005639733804564425
C,14,511,35168,0,0.0
C,14,518,31463,0,0.0
C,14,525,33535,2,0.00005963918294319368
C,14,532,34045,14,0.00041122044353062126
C,14,539,29816,9,0.0003018513549771934
C,14,546,38025,1,0.000026298487836949376
C,14,553,34083,2,0.00005868028049174075
C,14,560,39366,6,0.00015241579027587258
C,14,567,26328,12,0.00045578851412944393
C,14,574,24929,1,0.00004011392354286173
C,14,581,41519,0,0.0
C,14,588,41610,0,0.0
C,14,595,49193,11,0.00022360905006809913
C,14,602,27057,2,0.0000739180249103744
C,14,609,32954,0,0.0
C,14,616,43639,1,0.000022915282201700315
C,14,623,38738,19,0.0004904744695131396
C,14,630,33334,1,0.00002999940001199976
C,14,637,28391,3,0.00010566728892959037
C,14,644,29730,0,0.0
C,14,651,37486,14,0.0003734727631649149
C,14,658,31118,6,0.00019281444822932066
C,14,665,17267,0,0.0
C,14,672,17430,0,0.0
C,14,679,26293,8,0.00030426349218423156
C,14,686,23844,10,0.0004193927193423922
C,14,693,17417,0,0.0
C,14,700,19375,0,0.0
C,14,707,20119,0,0.0
C,14,714,19287,15,0.0007777259293824856
C,14,721,11152,0,0.0
C,14,728,17141,0,0.0
C,14,735,11248,3,0.0002667140825035562
C,14,742,12727,5,0.00039286556140488726
C,14,749,9872,9,0.0009116693679092383
C,14,756,7837,1,0.00012759984688018373
C,14,763,10662,0,0.0
C,14,770,12196,7,0.0005739586749754018
C,14,777,10508,1,0.00009516558812333461
C,14,784,7358,0,0.0
C,14,791,7870,0,0.0
C,14,798,8472,0,0.0
C,14,805,11106,23,0.0020709526382135784
C,14,812,6805,0,0.0
C,14,819,5550,0,0.0
C,14,826,6718,0,0.0
C,14,833,8288,5,0.0006032818532818533
C,14,840,8398,1,0.00011907597046915932
C,14,847,6676,1,0.00014979029358897544
C,14,854,7741,0,0.0
C,14,861,7926,1,0.00012616704516780217
C,14,868,7579,1,0.00013194352816994325
C,14,875,6805,1,0.00014695077149155033
C,14,882,9041,0,0.0
C,14,889,10168,0,0.0
C,14,896,8179,1,0.00012226433549333658
C,14,903,7316,0,0.0
C,14,910,5674,2,0.00035248501938667606
C,14,917,7884,1,0.00012683916793505834
C,14,924,9218,2,0.00021696680407897592
C,14,931,6323,1,0.00015815277558121145
C,14,938,4823,0,0.0
C,14,945,6138,0,0.0
C,14,952,4754,0,0.0
C,14,959,8129,4,0.0004920654447041457
C,14,966,5278,0,0.0
C,14,973,6820,0,0.0
C,14,980,9494,0,0.0
C,14,987,9423,5,0.0005306165764618487
C,14,994,11136,0,0.0
C,14,1001,12675,4,0.0003155818540433925
C,14,1008,10044,1,0.00009956192751891676
C,14,1015,5336,8,0.0014992503748125937
C,14,1022,6145,3,0.00048820179007323027
C,14,1029,2978,0,0.0
C,14,1036,2623,0,0.0
C,14,1043,4135,6,0.0014510278113663846
C,14,1050,3546,3,0.0008460236886632825
C,14,1057,2752,0,0.0
C,14,1064,2800,1,0.00035714285714285714
C,14,1071,2016,0,0.0
C,14,1078,3023,5,0.0016539861065167053
C,14,1085,1828,0,0.0
C,14,1092,716,0,0.0
C,14,1099,991,0,0.0
C,14,1106,555,0,0.0
C,14,1113,1300,0,0.0
C,14,1120,134,0,0.0
C,14,1127,616,0,0.0
